 2021, 11, 12, 9,50,2.9,97,0.0,0.5,337
 2021, 11, 12, 10,104,3.1,100,0.0,0.2,5
 2021, 11, 12, 11,121,3.3,100,0.0,0.2,276
 2021, 11, 12, 12,151,3.7,100,0.0,0.3,282
 2021, 11, 12, 13,171,4.1,100,0.0,0.5,286
 2021, 11, 12, 14,172,4.5,100,0.0,0.5,301
 2021, 11, 12, 15,150,4.7,99,0.0,0.4,285
 2021, 11, 12, 16,91,4.9,100,0.0,0.4,298
 2021, 11, 12, 17,12,5.0,98,0.0,0.8,289
 2021, 11, 12, 18,0,4.9,99,0.0,1.1,292
 2021, 11, 12, 19,0,4.5,99,0.0,0.9,266
 2021, 11, 12, 20,0,4.3,99,0.0,0.8,238
 2021, 11, 12, 21,0,4.1,96,0.0,0.9,248
 2021, 11, 12, 22,0,4.1,93,0.0,0.8,231
 2021, 11, 12, 23,0,4.0,91,0.0,1.1,199
 2021, 11, 12, 24,0,3.8,92,0.0,1.1,227
 2021, 11, 13, 1,0,3.8,91,0.0,1.0,246
 2021, 11, 13, 2,0,3.9,92,0.0,0.9,240
 2021, 11, 13, 3,0,3.6,94,0.0,1.0,220
 2021, 11, 13, 4,0,3.8,93,0.0,1.0,245
 2021, 11, 13, 5,0,3.9,92,0.0,1.1,267
 2021, 11, 13, 6,0,3.9,91,0.0,1.1,231
 2021, 11, 13, 7,0,4.0,92,0.0,1.5,211
 2021, 11, 13, 8,1,4.1,96,0.6,1.3,227
 2021, 11, 13, 9,46,4.4,97,0.5,1.1,247
 2021, 11, 13, 10,114,5.2,96,0.3,1.0,233
 2021, 11, 13, 11,126,5.9,95,0.5,1.3,205
 2021, 11, 13, 12,127,6.7,91,0.4,1.5,225
 2021, 11, 13, 13,81,7.1,90,0.4,1.4,224
 2021, 11, 13, 14,42,7.3,92,0.6,1.5,203
 2021, 11, 13, 15,58,7.5,92,0.3,1.5,196
 2021, 11, 13, 16,19,7.5,95,0.2,1.3,190
 2021, 11, 13, 17,6,7.3,97,0.2,1.4,201
 2021, 11, 13, 18,0,7.2,97,0.3,1.4,197
 2021, 11, 13, 19,0,7.2,97,0.4,1.5,196
 2021, 11, 13, 20,0,6.9,96,1.0,1.5,197
 2021, 11, 13, 21,0,7.0,97,0.5,1.6,192
 2021, 11, 13, 22,0,7.0,97,0.4,1.6,194
 2021, 11, 13, 23,0,7.0,96,0.3,1.4,207
 2021, 11, 13, 24,0,7.1,95,0.1,1.5,214
 2021, 11, 14, 1,0,7.1,95,0.1,1.2,234
 2021, 11, 14, 2,0,7.0,95,0.1,0.9,223
 2021, 11, 14, 3,0,7.0,95,0.1,0.9,190
 2021, 11, 14, 4,0,6.9,93,0.1,0.8,145
 2021, 11, 14, 5,0,6.5,95,0.1,0.8,114
 2021, 11, 14, 6,0,6.5,95,0.0,1.0,98
 2021, 11, 14, 7,0,6.4,95,0.0,0.9,81
 2021, 11, 14, 8,1,6.3,96,0.1,1.1,56
 2021, 11, 14, 9,36,6.7,97,0.3,1.2,50
 2021, 11, 14, 10,105,7.3,95,0.3,1.5,48
 2021, 11, 14, 11,130,7.9,95,0.2,2.0,59
 2021, 11, 14, 12,138,8.5,90,0.1,2.7,46
 2021, 11, 14, 13,144,8.9,88,0.1,3.5,56
 2021, 11, 14, 14,145,9.2,87,0.1,2.8,51
 2021, 11, 14, 15,47,8.8,89,0.0,3.2,53
 2021, 11, 14, 16,61,8.6,90,0.0,2.7,47
 2021, 11, 14, 17,11,8.3,90,0.0,2.5,40
 2021, 11, 14, 18,0,8.1,90,0.0,2.8,43
 2021, 11, 14, 19,0,8.0,88,0.0,2.8,47
 2021, 11, 14, 20,0,7.9,88,0.3,2.9,47
 2021, 11, 14, 21,0,7.8,88,0.0,2.9,50
 2021, 11, 14, 22,0,7.5,90,0.0,2.9,50
 2021, 11, 14, 23,0,7.3,91,0.0,2.5,50
 2021, 11, 14, 24,0,7.2,91,0.0,2.7,55
 2021, 11, 15, 1,0,7.1,91,0.0,2.8,50
 2021, 11, 15, 2,0,7.1,91,0.0,2.3,36
 2021, 11, 15, 3,0,6.9,91,0.0,2.5,39
 2021, 11, 15, 4,0,6.9,90,0.0,2.3,42
 2021, 11, 15, 5,0,6.7,91,0.0,2.1,46
 2021, 11, 15, 6,0,6.4,91,0.0,2.2,41
 2021, 11, 15, 7,0,6.2,91,0.0,2.6,44
 2021, 11, 15, 8,0,6.0,91,0.0,2.3,39
 2021, 11, 15, 9,19,6.0,91,0.0,2.7,41
 2021, 11, 15, 10,59,6.1,88,0.0,2.8,37
 2021, 11, 15, 11,93,6.1,86,0.0,2.5,45
 2021, 11, 15, 12,127,6.3,85,0.0,2.2,50
 2021, 11, 15, 13,77,6.4,85,0.0,2.2,38
 2021, 11, 15, 14,118,6.4,85,0.0,2.7,39
 2021, 11, 15, 15,139,6.4,84,0.0,2.5,38
 2021, 11, 15, 16,100,6.2,85,0.0,2.2,34
 2021, 11, 15, 17,14,6.0,86,0.0,2.1,25
 2021, 11, 15, 18,0,5.9,86,0.0,2.2,25
 2021, 11, 15, 19,0,5.8,86,0.0,2.1,23
 2021, 11, 15, 20,0,5.6,88,0.0,1.6,21
 2021, 11, 15, 21,0,5.4,89,0.0,1.5,15
 2021, 11, 15, 22,0,5.2,91,0.0,1.3,2
 2021, 11, 15, 23,0,5.0,93,0.0,0.3,268
 2021, 11, 15, 24,0,4.7,96,0.0,0.7,342
 2021, 11, 16, 1,0,4.6,96,0.0,0.8,1
 2021, 11, 16, 2,0,4.6,97,0.0,0.5,340
 2021, 11, 16, 3,0,4.6,97,0.0,0.4,314
 2021, 11, 16, 4,0,4.7,96,0.0,0.6,320
 2021, 11, 16, 5,0,4.7,96,0.0,0.2,304
 2021, 11, 16, 6,0,4.7,96,0.0,0.1,278
 2021, 11, 16, 7,0,4.8,95,0.0,0.2,299
 2021, 11, 16, 8,0,4.9,94,0.0,0.4,336
 2021, 11, 16, 9,38,5.1,92,0.0,0.6,326
 2021, 11, 16, 10,54,5.5,88,0.0,0.7,315
 2021, 11, 16, 11,63,5.7,87,0.0,0.7,235
 2021, 11, 16, 12,95,6.0,85,0.0,0.7,268
 2021, 11, 16, 13,89,5.9,86,0.0,0.6,270
 2021, 11, 16, 14,76,6.2,84,0.0,1.0,280
 2021, 11, 16, 15,60,6.3,83,0.0,1.1,298
 2021, 11, 16, 16,36,6.2,84,0.0,0.9,298
 2021, 11, 16, 17,1,6.0,84,0.0,0.8,308
 2021, 11, 16, 18,0,5.9,85,0.0,0.8,307
 2021, 11, 16, 19,0,5.8,86,0.0,0.9,293
 2021, 11, 16, 20,0,5.6,87,0.0,0.9,285
 2021, 11, 16, 21,0,5.4,89,0.0,0.9,289
 2021, 11, 16, 22,0,5.3,89,0.0,1.0,291
 2021, 11, 16, 23,0,5.2,87,0.0,0.9,231
 2021, 11, 16, 24,0,5.2,89,0.0,1.2,261
 2021, 11, 17, 1,0,5.0,89,0.0,1.2,276
 2021, 11, 17, 2,0,4.9,89,0.0,1.3,294
 2021, 11, 17, 3,0,4.9,89,0.0,1.2,291
 2021, 11, 17, 4,0,4.7,91,0.0,1.2,276
 2021, 11, 17, 5,0,4.7,92,0.0,1.1,264
 2021, 11, 17, 6,0,4.6,92,0.0,1.0,256
 2021, 11, 17, 7,0,4.6,91,0.0,0.9,254
 2021, 11, 17, 8,0,4.6,91,0.0,1.0,263
 2021, 11, 17, 9,44,4.6,91,0.0,1.2,278
 2021, 11, 17, 10,81,4.8,89,0.0,1.3,284
 2021, 11, 17, 11,83,5.0,87,0.0,1.5,273
 2021, 11, 17, 12,96,5.1,86,0.0,1.1,284
 2021, 11, 17, 13,149,5.1,86,0.0,1.5,303
 2021, 11, 17, 14,101,5.2,84,0.0,1.8,300
 2021, 11, 17, 15,72,5.3,82,0.0,1.8,301
 2021, 11, 17, 16,50,5.1,83,0.0,1.4,295
 2021, 11, 17, 17,9,4.9,84,0.0,1.0,274
 2021, 11, 17, 18,0,4.8,85,0.0,0.9,248
 2021, 11, 17, 19,0,4.7,86,0.0,0.9,247
 2021, 11, 17, 20,0,4.6,87,0.0,0.9,301
 2021, 11, 17, 21,0,4.6,88,0.0,0.8,296
 2021, 11, 17, 22,0,4.5,87,0.0,0.9,318
 2021, 11, 17, 23,0,4.3,89,0.0,0.5,244
 2021, 11, 17, 24,0,4.3,89,0.0,0.7,201
 2021, 11, 18, 1,0,4.0,91,0.0,0.2,253
 2021, 11, 18, 2,0,3.9,91,0.0,0.7,317
 2021, 11, 18, 3,0,3.4,94,0.0,0.7,336
 2021, 11, 18, 4,0,2.7,95,0.0,1.0,344
 2021, 11, 18, 5,0,1.6,100,0.0,1.2,355
 2021, 11, 18, 6,0,0.8,100,0.0,0.5,358
 2021, 11, 18, 7,0,0.8,100,0.0,1.1,1
 2021, 11, 18, 8,0,1.7,100,0.0,0.8,154
 2021, 11, 18, 9,61,2.1,100,0.0,1.0,178
 2021, 11, 18, 10,165,4.0,93,0.0,0.7,351
 2021, 11, 18, 11,236,5.5,86,0.0,0.4,357
 2021, 11, 18, 12,340,6.6,78,0.0,1.0,43
 2021, 11, 18, 13,340,7.4,75,0.0,1.2,66
 2021, 11, 18, 14,279,7.8,73,0.0,0.8,35
 2021, 11, 18, 15,179,7.9,72,0.0,1.7,2
 2021, 11, 18, 16,99,7.7,74,0.0,0.9,26
 2021, 11, 18, 17,10,7.0,74,0.0,0.7,142
 2021, 11, 18, 18,0,5.1,85,0.0,0.5,307
 2021, 11, 18, 19,0,4.6,86,0.0,1.2,329
 2021, 11, 18, 20,0,3.3,90,0.0,1.1,357
 2021, 11, 18, 21,0,1.9,99,0.0,0.7,11
 2021, 11, 18, 22,0,1.4,99,0.0,0.5,350
 2021, 11, 18, 23,0,0.9,100,0.0,0.6,258
 2021, 11, 18, 24,0,0.7,100,0.0,0.6,248
 2021, 11, 19, 1,0,-0.1,100,0.0,0.3,253
 2021, 11, 19, 2,0,-1.0,100,0.0,0.5,306
 2021, 11, 19, 3,0,-0.8,100,0.0,0.8,333
 2021, 11, 19, 4,0,-0.5,100,0.0,1.0,330
 2021, 11, 19, 5,0,-0.1,100,0.0,0.4,322
 2021, 11, 19, 6,0,0.0,100,0.0,0.0,222
 2021, 11, 19, 7,0,0.2,99,0.0,0.4,5
 2021, 11, 19, 8,0,0.4,100,0.0,1.0,348
 2021, 11, 19, 9,40,0.8,97,0.0,1.0,354
 2021, 11, 19, 10,132,1.4,97,0.0,0.4,5
 2021, 11, 19, 11,127,2.1,100,0.0,0.4,228
 2021, 11, 19, 12,141,2.8,96,0.0,0.4,288
 2021, 11, 19, 13,175,3.1,96,0.0,0.3,350
 2021, 11, 19, 14,148,3.4,96,0.0,0.3,357
 2021, 11, 19, 15,126,3.7,97,0.0,0.3,340
 2021, 11, 19, 16,68,3.8,94,0.0,0.8,351
 2021, 11, 19, 17,8,3.7,94,0.0,0.5,335
 2021, 11, 19, 18,0,3.5,94,0.0,0.4,250
 2021, 11, 19, 19,0,3.5,90,0.0,0.5,250
 2021, 11, 19, 20,0,3.4,91,0.0,0.5,277
 2021, 11, 19, 21,0,3.3,92,0.0,0.6,315
 2021, 11, 19, 22,0,3.2,92,0.0,0.6,338
 2021, 11, 19, 23,0,3.2,92,0.0,0.4,245
 2021, 11, 19, 24,0,3.0,93,0.0,0.2,270
 2021, 11, 20, 1,0,2.8,94,0.0,0.3,313
 2021, 11, 20, 2,0,2.7,95,0.0,0.6,335
 2021, 11, 20, 3,0,2.4,96,0.0,0.7,350
 2021, 11, 20, 4,0,2.2,95,0.0,0.7,347
 2021, 11, 20, 5,0,2.0,96,0.0,0.3,347
 2021, 11, 20, 6,0,1.9,96,0.0,0.2,292
 2021, 11, 20, 7,0,2.0,95,0.0,0.2,320
 2021, 11, 20, 8,0,2.0,96,0.0,0.4,344
 2021, 11, 20, 9,40,2.0,95,0.0,0.5,12
 2021, 11, 20, 10,95,2.2,92,0.0,0.6,21
 2021, 11, 20, 11,97,2.3,92,0.0,0.8,159
 2021, 11, 20, 12,123,2.6,90,0.0,0.2,230
 2021, 11, 20, 13,148,2.7,92,0.0,0.2,318
 2021, 11, 20, 14,141,3.0,92,0.0,0.0,68
 2021, 11, 20, 15,109,3.2,92,0.0,0.2,131
 2021, 11, 20, 16,60,3.3,92,0.0,0.2,96
 2021, 11, 20, 17,7,3.2,92,0.0,0.4,133
 2021, 11, 20, 18,0,3.1,92,0.0,0.4,167
 2021, 11, 20, 19,0,3.0,92,0.0,0.2,207
 2021, 11, 20, 20,0,2.8,92,0.0,0.3,232
 2021, 11, 20, 21,0,2.9,90,0.0,0.4,234
 2021, 11, 20, 22,0,2.9,89,0.0,0.5,216
 2021, 11, 20, 23,0,2.7,88,0.0,1.4,187
 2021, 11, 20, 24,0,2.7,88,0.0,1.0,228
 2021, 11, 21, 1,0,2.6,88,0.0,1.1,256
 2021, 11, 21, 2,0,2.6,86,0.0,1.1,262
 2021, 11, 21, 3,0,2.4,85,0.0,1.1,248
 2021, 11, 21, 4,0,2.3,84,0.0,1.3,240
 2021, 11, 21, 5,0,2.1,85,0.0,1.3,236
 2021, 11, 21, 6,0,1.8,87,0.0,1.5,240
 2021, 11, 21, 7,0,1.4,90,0.0,1.5,242
 2021, 11, 21, 8,0,1.2,93,0.0,1.4,241
 2021, 11, 21, 9,44,1.2,96,0.0,1.3,246
 2021, 11, 21, 10,116,1.7,98,0.0,1.1,246
 2021, 11, 21, 11,154,2.4,97,0.0,1.1,222
 2021, 11, 21, 12,302,3.1,94,0.0,1.1,240
 2021, 11, 21, 13,374,4.3,90,0.0,1.4,282
 2021, 11, 21, 14,324,5.4,85,0.0,1.1,291
 2021, 11, 21, 15,224,5.3,86,0.0,1.1,287
 2021, 11, 21, 16,100,4.6,91,0.0,1.3,290
 2021, 11, 21, 17,8,4.1,91,0.0,1.2,284
 2021, 11, 21, 18,0,4.2,89,0.0,0.8,296
 2021, 11, 21, 19,0,4.1,91,0.0,0.8,320
 2021, 11, 21, 20,0,4.0,92,0.0,0.8,333
 2021, 11, 21, 21,0,4.0,92,0.0,0.5,342
 2021, 11, 21, 22,0,4.0,92,0.1,0.5,12
 2021, 11, 21, 23,0,3.9,91,0.1,1.2,13
 2021, 11, 21, 24,0,3.8,93,0.2,1.4,32
 2021, 11, 22, 1,0,3.8,94,0.2,1.6,34
 2021, 11, 22, 2,0,3.8,92,0.1,1.8,28
 2021, 11, 22, 3,0,3.8,93,0.1,2.6,23
 2021, 11, 22, 4,0,3.6,94,0.2,2.0,33
 2021, 11, 22, 5,0,3.4,94,0.3,2.1,36
 2021, 11, 22, 6,0,3.3,94,0.2,2.2,33
 2021, 11, 22, 7,0,3.1,94,0.1,2.5,31
 2021, 11, 22, 8,0,3.1,94,0.2,2.6,34
 2021, 11, 22, 9,12,3.2,92,0.1,2.9,36
 2021, 11, 22, 10,68,3.3,91,0.1,3.2,36
 2021, 11, 22, 11,65,3.7,91,0.1,3.2,46
 2021, 11, 22, 12,85,4.1,88,0.1,3.4,45
 2021, 11, 22, 13,73,4.5,87,0.0,3.8,46
 2021, 11, 22, 14,56,4.9,84,0.0,4.4,47
 2021, 11, 22, 15,28,5.1,83,0.0,3.8,46
 2021, 11, 22, 16,18,5.3,83,0.0,3.5,46
 2021, 11, 22, 17,2,5.5,81,0.0,3.5,47
 2021, 11, 22, 18,0,5.6,81,0.0,3.7,48
 2021, 11, 22, 19,0,5.8,80,0.0,3.9,47
 2021, 11, 22, 20,0,5.8,80,0.0,4.2,46
 2021, 11, 22, 21,0,5.9,79,0.0,4.3,48
 2021, 11, 22, 22,0,5.7,79,0.0,4.3,49
 2021, 11, 22, 23,0,5.4,80,0.0,4.2,49
 2021, 11, 22, 24,0,5.2,81,0.0,4.2,50
 2021, 11, 23, 1,0,5.1,80,0.0,4.2,49
 2021, 11, 23, 2,0,5.1,80,0.0,4.4,48
 2021, 11, 23, 3,0,4.8,80,0.0,4.4,49
 2021, 11, 23, 4,0,4.5,81,0.0,4.0,47
 2021, 11, 23, 5,0,4.0,82,0.0,4.1,49
 2021, 11, 23, 6,0,4.0,82,0.0,3.9,49
 2021, 11, 23, 7,0,3.8,82,0.0,3.9,50
 2021, 11, 23, 8,0,3.7,82,0.0,3.8,48
 2021, 11, 23, 9,34,3.5,82,0.0,4.3,49
 2021, 11, 23, 10,102,3.3,84,0.0,4.3,49
 2021, 11, 23, 11,132,3.4,84,0.0,3.6,56
 2021, 11, 23, 12,126,3.5,83,0.0,3.7,53
 2021, 11, 23, 13,121,3.8,81,0.0,3.6,54
 2021, 11, 23, 14,110,3.9,80,0.0,3.5,52
 2021, 11, 23, 15,80,3.7,81,0.0,3.6,49
 2021, 11, 23, 16,40,3.6,80,0.0,3.4,50
 2021, 11, 23, 17,4,3.6,79,0.0,2.7,47
 2021, 11, 23, 18,0,3.6,78,0.0,2.5,43
 2021, 11, 23, 19,0,3.6,78,0.0,2.6,42
 2021, 11, 23, 20,0,3.6,78,0.0,2.8,39
 2021, 11, 23, 21,0,3.7,78,0.0,2.8,41
 2021, 11, 23, 22,0,3.7,77,0.0,2.7,47
 2021, 11, 23, 23,0,3.8,78,0.0,2.1,44
 2021, 11, 23, 24,0,3.7,78,0.0,2.2,35
 2021, 11, 24, 1,0,3.6,78,0.0,1.9,31
 2021, 11, 24, 2,0,3.4,79,0.0,1.9,36
 2021, 11, 24, 3,0,3.2,80,0.0,1.9,38
 2021, 11, 24, 4,0,3.1,80,0.0,1.6,37
 2021, 11, 24, 5,0,2.8,81,0.0,1.6,37
 2021, 11, 24, 6,0,2.7,82,0.0,1.3,41
 2021, 11, 24, 7,0,2.6,82,0.0,1.1,39
 2021, 11, 24, 8,0,2.5,83,0.0,1.3,39
 2021, 11, 24, 9,31,2.5,83,0.0,1.7,51
 2021, 11, 24, 10,91,2.8,82,0.0,1.9,53
 2021, 11, 24, 11,98,3.2,81,0.0,1.5,70
 2021, 11, 24, 12,127,3.6,79,0.0,0.8,48
 2021, 11, 24, 13,142,3.8,79,0.0,1.1,22
 2021, 11, 24, 14,138,4.0,79,0.0,0.9,36
 2021, 11, 24, 15,98,4.0,79,0.0,0.5,12
 2021, 11, 24, 16,50,3.9,81,0.0,0.7,354
 2021, 11, 24, 17,5,3.6,82,0.0,1.1,30
 2021, 11, 24, 18,0,3.4,83,0.0,1.3,67
 2021, 11, 24, 19,0,3.4,83,0.0,1.2,57
 2021, 11, 24, 20,0,3.2,84,0.0,0.8,34
 2021, 11, 24, 21,0,3.0,83,0.0,0.5,24
 2021, 11, 24, 22,0,2.9,82,0.0,0.4,39
 2021, 11, 24, 23,0,2.8,82,0.0,0.3,111
 2021, 11, 24, 24,0,2.7,82,0.0,0.4,353
 2021, 11, 25, 1,0,2.5,83,0.0,0.2,85
 2021, 11, 25, 2,0,2.3,84,0.0,0.7,147
 2021, 11, 25, 3,0,2.2,84,0.0,0.7,164
 2021, 11, 25, 4,0,2.0,85,0.0,0.1,45
 2021, 11, 25, 5,0,1.9,86,0.0,0.0,176
 2021, 11, 25, 6,0,1.7,87,0.0,0.2,60
 2021, 11, 25, 7,0,1.6,88,0.0,0.4,26
 2021, 11, 25, 8,0,1.5,90,0.0,0.7,7
 2021, 11, 25, 9,26,1.4,90,0.0,0.8,15
 2021, 11, 25, 10,89,1.7,90,0.0,0.6,23
 2021, 11, 25, 11,145,2.1,89,0.0,0.4,5
 2021, 11, 25, 12,126,2.3,88,0.0,0.8,336
 2021, 11, 25, 13,181,2.4,89,0.0,0.7,288
 2021, 11, 25, 14,125,2.5,89,0.0,0.8,270
 2021, 11, 25, 15,66,2.6,90,0.0,1.0,283
 2021, 11, 25, 16,48,2.7,88,0.0,1.1,287
 2021, 11, 25, 17,6,2.7,88,0.0,1.1,310
 2021, 11, 25, 18,0,2.5,90,0.1,1.2,326
 2021, 11, 25, 19,0,2.3,91,0.1,1.1,334
 2021, 11, 25, 20,0,2.1,92,0.2,0.9,338
 2021, 11, 25, 21,0,1.6,96,0.1,0.8,342
 2021, 11, 25, 22,0,1.1,99,0.1,1.4,340
 2021, 11, 25, 23,0,1.0,96,0.1,0.8,8
 2021, 11, 25, 24,0,0.9,96,0.1,0.9,357
 2021, 11, 26, 1,0,0.9,96,0.2,1.1,1
 2021, 11, 26, 2,0,0.8,97,0.3,1.3,350
 2021, 11, 26, 3,0,0.5,99,0.4,1.2,341
 2021, 11, 26, 4,0,0.3,100,0.4,0.7,348
 2021, 11, 26, 5,0,0.1,100,0.3,1.1,334
 2021, 11, 26, 6,0,0.1,100,0.3,1.4,326
 2021, 11, 26, 7,0,0.1,99,0.3,1.2,312
 2021, 11, 26, 8,0,-0.1,99,0.3,1.0,288
 2021, 11, 26, 9,29,-0.1,98,0.2,1.1,275
 2021, 11, 26, 10,87,0.2,95,0.2,1.2,275
 2021, 11, 26, 11,82,0.1,96,0.2,1.0,274
 2021, 11, 26, 12,116,0.4,94,0.1,1.6,265
 2021, 11, 26, 13,131,0.3,95,0.1,2.2,271
 2021, 11, 26, 14,104,0.6,93,0.1,2.8,264
 2021, 11, 26, 15,127,1.2,89,0.1,2.9,249
 2021, 11, 26, 16,45,1.5,87,0.1,2.3,234
 2021, 11, 26, 17,4,1.6,86,0.0,1.9,219
 2021, 11, 26, 18,0,1.5,87,0.0,1.9,202
 2021, 11, 26, 19,0,1.3,89,0.0,2.3,198
 2021, 11, 26, 20,0,1.2,90,0.0,2.4,198
 2021, 11, 26, 21,0,1.4,88,0.0,2.3,197
 2021, 11, 26, 22,0,1.5,86,0.0,2.3,193
 2021, 11, 26, 23,0,1.2,84,0.0,2.5,200
 2021, 11, 26, 24,0,1.4,82,0.0,2.6,197
 2021, 11, 27, 1,0,1.6,82,0.0,2.3,203
 2021, 11, 27, 2,0,1.1,85,0.0,2.1,192
 2021, 11, 27, 3,0,0.8,87,0.1,1.8,182
 2021, 11, 27, 4,0,1.1,85,0.2,1.4,200
 2021, 11, 27, 5,0,1.5,86,0.3,1.1,233
 2021, 11, 27, 6,0,1.7,88,0.3,1.1,241
 2021, 11, 27, 7,0,1.7,88,0.3,1.2,228
 2021, 11, 27, 8,0,1.6,89,0.3,1.5,220
 2021, 11, 27, 9,42,1.6,93,0.1,1.5,211
 2021, 11, 27, 10,169,1.8,96,0.1,1.7,210
 2021, 11, 27, 11,257,3.3,89,0.1,3.7,239
 2021, 11, 27, 12,254,4.5,81,0.2,3.7,250
 2021, 11, 27, 13,65,3.6,86,0.8,3.3,274
 2021, 11, 27, 14,75,3.4,86,0.4,2.6,285
 2021, 11, 27, 15,71,3.2,85,0.2,1.9,267
 2021, 11, 27, 16,52,3.0,86,0.1,1.4,240
 2021, 11, 27, 17,4,2.8,81,0.1,1.5,228
 2021, 11, 27, 18,0,2.1,87,0.0,1.4,200
 2021, 11, 27, 19,0,1.8,90,0.0,1.1,193
 2021, 11, 27, 20,0,1.6,85,0.0,1.0,194
 2021, 11, 27, 21,0,0.9,90,0.0,0.8,203
 2021, 11, 27, 22,0,0.5,93,0.0,0.5,235
 2021, 11, 27, 23,0,0.5,93,0.0,1.3,202
 2021, 11, 27, 24,0,0.5,93,0.0,0.7,204
 2021, 11, 28, 1,0,0.3,95,0.0,1.0,212
 2021, 11, 28, 2,0,0.4,95,0.0,1.5,246
 2021, 11, 28, 3,0,0.5,94,0.0,1.5,264
 2021, 11, 28, 4,0,0.6,92,0.0,1.3,258
 2021, 11, 28, 5,0,0.5,91,0.1,1.4,244
 2021, 11, 28, 6,0,0.6,89,0.1,1.3,247
 2021, 11, 28, 7,0,0.4,91,0.1,1.2,253
 2021, 11, 28, 8,0,0.4,92,0.1,1.1,252
 2021, 11, 28, 9,33,0.4,94,0.1,1.0,243
 2021, 11, 28, 10,75,1.1,92,0.1,1.4,242
 2021, 11, 28, 11,108,1.8,87,0.1,1.9,250
 2021, 11, 28, 12,187,2.4,82,0.1,2.3,247
 2021, 11, 28, 13,207,2.7,78,0.1,2.6,248
 2021, 11, 28, 14,158,3.0,75,0.1,2.4,249
 2021, 11, 28, 15,83,2.9,78,0.1,2.2,251
 2021, 11, 28, 16,51,1.7,88,0.2,1.9,245
 2021, 11, 28, 17,4,1.0,94,0.2,1.8,229
 2021, 11, 28, 18,0,0.6,96,0.3,1.6,224
 2021, 11, 28, 19,0,0.4,100,0.5,1.4,234
 2021, 11, 28, 20,0,0.7,97,0.4,1.7,245
 2021, 11, 28, 21,0,0.6,98,0.5,1.9,250
 2021, 11, 28, 22,0,0.7,98,0.5,2.0,254
 2021, 11, 28, 23,0,0.7,96,0.5,2.8,279
 2021, 11, 28, 24,0,0.7,96,0.5,2.4,271
 2021, 11, 29, 1,0,0.6,95,0.5,2.3,267
 2021, 11, 29, 2,0,0.5,95,0.5,2.3,270
 2021, 11, 29, 3,0,0.5,94,0.5,2.5,273
 2021, 11, 29, 4,0,0.3,94,0.5,2.4,278
 2021, 11, 29, 5,0,0.2,94,0.4,2.3,283
 2021, 11, 29, 6,0,0.1,93,0.4,2.3,283
 2021, 11, 29, 7,0,-0.1,93,0.3,2.3,283
 2021, 11, 29, 8,0,-0.1,92,0.5,2.1,281
 2021, 11, 29, 9,30,-0.2,94,0.4,2.3,278
 2021, 11, 29, 10,71,0.3,92,0.3,2.5,281
 2021, 11, 29, 11,115,0.2,91,0.2,2.6,294
 2021, 11, 29, 12,194,0.8,83,0.2,2.6,292
 2021, 11, 29, 13,276,1.4,73,0.1,2.8,289
 2021, 11, 29, 14,165,1.7,69,0.1,3.0,287
 2021, 11, 29, 15,98,2.2,64,0.2,3.0,279
 2021, 11, 29, 16,62,1.6,69,0.1,2.3,271
 2021, 11, 29, 17,5,0.7,76,0.2,2.3,264
 2021, 11, 29, 18,0,0.2,78,0.1,2.6,253
 2021, 11, 29, 19,0,0.4,76,0.1,3.1,258
 2021, 11, 29, 20,0,0.3,77,0.2,3.5,259
 2021, 11, 29, 21,0,0.3,78,0.1,3.6,246
 2021, 11, 29, 22,0,0.2,80,0.1,3.7,238
 2021, 11, 29, 23,0,0.0,81,0.2,3.8,244
 2021, 11, 29, 24,0,0.1,80,0.2,3.6,243
 2021, 11, 30, 1,0,0.4,78,0.1,3.6,241
 2021, 11, 30, 2,0,0.5,76,0.1,3.5,237
 2021, 11, 30, 3,0,0.6,74,0.0,3.6,236
 2021, 11, 30, 4,0,0.7,73,0.0,3.7,233
 2021, 11, 30, 5,0,0.5,73,0.0,3.7,232
 2021, 11, 30, 6,0,0.4,74,0.0,3.2,233
 2021, 11, 30, 7,0,0.3,73,0.0,3.8,228
 2021, 11, 30, 8,0,0.4,72,0.1,4.4,229
 2021, 11, 30, 9,22,0.6,72,0.1,4.4,228
 2021, 11, 30, 10,84,1.0,71,0.1,4.5,226
 2021, 11, 30, 11,100,1.4,70,0.1,5.3,230
 2021, 11, 30, 12,106,1.6,69,0.1,4.7,235
 2021, 11, 30, 13,70,1.8,70,0.1,4.3,238
 2021, 11, 30, 14,63,2.1,71,0.2,4.8,235
 2021, 11, 30, 15,111,2.0,77,0.2,5.4,239
 2021, 11, 30, 16,29,1.5,85,0.4,5.4,246
 2021, 11, 30, 17,2,1.3,90,0.5,5.1,249
 2021, 11, 30, 18,0,1.2,93,0.5,4.9,247
 2021, 11, 30, 19,0,1.4,94,0.4,5.1,239
 2021, 11, 30, 20,0,1.7,95,1.2,5.1,237
 2021, 11, 30, 21,0,1.9,95,1.4,4.5,240
 2021, 11, 30, 22,0,2.1,96,0.4,4.1,240
 2021, 11, 30, 23,0,2.3,94,0.2,3.7,227
 2021, 11, 30, 24,0,2.8,92,0.1,3.3,231
 2021, 12, 1, 1,0,3.2,91,0.0,3.0,228
 2021, 12, 1, 2,0,3.5,90,0.0,3.4,229
 2021, 12, 1, 3,0,3.7,89,0.0,3.5,228
