 2022, 9, 21, 9,300,9.8,75,0.0,3.0,50
 2022, 9, 21, 10,452,11.5,67,0.0,3.4,55
 2022, 9, 21, 11,578,13.1,59,0.0,3.9,60
 2022, 9, 21, 12,644,14.5,52,0.0,4.0,62
 2022, 9, 21, 13,659,15.6,48,0.0,3.9,62
 2022, 9, 21, 14,642,16.2,46,0.0,3.8,55
 2022, 9, 21, 15,552,16.6,45,0.0,3.9,51
 2022, 9, 21, 16,397,16.5,45,0.0,3.9,51
 2022, 9, 21, 17,248,16.0,46,0.0,3.5,52
 2022, 9, 21, 18,79,15.1,48,0.0,2.9,57
 2022, 9, 21, 19,0,13.7,54,0.0,2.6,54
 2022, 9, 21, 20,0,12.7,58,0.0,2.4,50
 2022, 9, 21, 21,0,11.4,63,0.0,2.3,49
 2022, 9, 21, 22,0,9.3,71,0.0,2.3,45
 2022, 9, 21, 23,0,8.5,75,0.0,1.8,49
 2022, 9, 21, 24,0,7.9,76,0.0,1.7,44
 2022, 9, 22, 1,0,7.2,79,0.0,1.5,40
 2022, 9, 22, 2,0,6.4,82,0.0,1.2,31
 2022, 9, 22, 3,0,5.6,86,0.0,1.2,9
 2022, 9, 22, 4,0,4.9,88,0.0,1.4,10
 2022, 9, 22, 5,0,4.7,88,0.0,1.4,20
 2022, 9, 22, 6,0,4.1,91,0.0,1.2,35
 2022, 9, 22, 7,12,4.4,93,0.0,0.9,68
 2022, 9, 22, 8,132,6.6,86,0.0,0.8,62
 2022, 9, 22, 9,298,8.6,80,0.0,1.1,50
 2022, 9, 22, 10,459,10.2,77,0.0,1.2,45
 2022, 9, 22, 11,591,11.5,75,0.0,1.1,41
 2022, 9, 22, 12,663,13.3,69,0.0,1.0,55
 2022, 9, 22, 13,678,14.9,62,0.0,0.8,71
 2022, 9, 22, 14,655,15.9,59,0.0,0.7,51
 2022, 9, 22, 15,567,16.8,54,0.0,1.2,46
 2022, 9, 22, 16,419,17.3,52,0.0,1.4,63
 2022, 9, 22, 17,245,17.1,53,0.0,1.4,66
 2022, 9, 22, 18,78,16.2,60,0.0,1.1,61
 2022, 9, 22, 19,0,13.9,66,0.0,1.6,76
 2022, 9, 22, 20,0,11.4,77,0.0,1.6,62
 2022, 9, 22, 21,0,9.9,83,0.0,1.4,46
 2022, 9, 22, 22,0,8.6,88,0.0,1.5,64
 2022, 9, 22, 23,0,8.3,88,0.0,0.6,165
 2022, 9, 22, 24,0,7.2,95,0.0,0.3,102
 2022, 9, 23, 1,0,6.5,97,0.0,0.5,66
 2022, 9, 23, 2,0,6.2,97,0.0,0.6,67
 2022, 9, 23, 3,0,5.8,97,0.0,0.3,23
 2022, 9, 23, 4,0,5.5,97,0.0,0.3,350
 2022, 9, 23, 5,0,5.1,98,0.0,0.1,169
 2022, 9, 23, 6,0,4.9,98,0.0,0.5,206
 2022, 9, 23, 7,10,5.2,100,0.0,0.4,229
 2022, 9, 23, 8,84,7.6,96,0.0,0.6,219
 2022, 9, 23, 9,186,9.9,87,0.0,0.7,202
 2022, 9, 23, 10,354,11.8,82,0.0,1.2,212
 2022, 9, 23, 11,516,14.1,73,0.0,1.7,240
 2022, 9, 23, 12,600,16.6,62,0.0,2.1,243
 2022, 9, 23, 13,616,17.9,58,0.0,2.8,250
 2022, 9, 23, 14,617,19.0,55,0.0,2.8,266
 2022, 9, 23, 15,500,19.5,53,0.0,2.5,277
 2022, 9, 23, 16,358,19.4,55,0.0,1.1,270
 2022, 9, 23, 17,215,18.9,60,0.0,0.3,233
 2022, 9, 23, 18,55,17.9,63,0.0,0.6,184
 2022, 9, 23, 19,0,16.3,69,0.0,0.9,199
 2022, 9, 23, 20,0,15.3,74,0.1,1.2,183
 2022, 9, 23, 21,0,14.6,77,0.1,1.2,201
 2022, 9, 23, 22,0,13.7,81,0.1,1.0,223
 2022, 9, 23, 23,0,14.0,80,0.1,0.9,211
 2022, 9, 23, 24,0,13.7,83,0.0,1.6,192
 2022, 9, 24, 1,0,13.3,85,0.1,1.7,216
 2022, 9, 24, 2,0,13.3,86,0.1,1.9,202
 2022, 9, 24, 3,0,13.2,89,0.3,2.2,194
 2022, 9, 24, 4,0,13.1,91,0.6,2.1,206
 2022, 9, 24, 5,0,13.0,91,0.7,1.8,215
 2022, 9, 24, 6,0,12.9,92,0.8,1.5,205
 2022, 9, 24, 7,3,12.8,94,1.1,1.5,213
 2022, 9, 24, 8,39,13.0,94,0.9,1.4,221
 2022, 9, 24, 9,148,13.1,94,0.5,1.3,227
 2022, 9, 24, 10,87,13.5,92,0.2,1.3,225
 2022, 9, 24, 11,60,13.7,92,0.2,1.9,241
 2022, 9, 24, 12,69,13.7,92,0.1,1.5,228
 2022, 9, 24, 13,178,14.0,89,0.1,1.5,208
 2022, 9, 24, 14,180,14.4,87,0.4,1.8,206
 2022, 9, 24, 15,206,14.5,87,0.9,1.8,199
 2022, 9, 24, 16,225,14.7,85,0.3,1.5,230
 2022, 9, 24, 17,165,15.0,85,0.5,1.1,286
 2022, 9, 24, 18,48,14.3,89,0.1,1.0,314
 2022, 9, 24, 19,0,13.3,92,0.0,0.9,333
 2022, 9, 24, 20,0,12.8,94,0.2,0.5,307
 2022, 9, 24, 21,0,12.5,94,0.1,0.7,245
 2022, 9, 24, 22,0,11.9,95,0.0,0.3,250
 2022, 9, 24, 23,0,10.9,94,0.0,0.2,95
 2022, 9, 24, 24,0,10.9,95,0.0,0.9,146
 2022, 9, 25, 1,0,10.7,94,0.0,0.3,209
 2022, 9, 25, 2,0,10.6,95,0.0,0.9,250
 2022, 9, 25, 3,0,10.6,94,0.0,0.9,268
 2022, 9, 25, 4,0,10.8,92,0.0,0.9,265
 2022, 9, 25, 5,0,10.8,92,0.0,1.0,304
 2022, 9, 25, 6,0,10.9,92,0.0,0.8,321
 2022, 9, 25, 7,5,11.0,91,0.1,0.6,283
 2022, 9, 25, 8,66,11.3,92,0.0,0.7,300
 2022, 9, 25, 9,34,11.8,91,0.0,1.0,307
 2022, 9, 25, 10,41,12.1,94,0.0,1.0,292
 2022, 9, 25, 11,131,12.1,92,0.1,1.0,262
 2022, 9, 25, 12,196,12.7,89,0.1,1.5,286
 2022, 9, 25, 13,124,13.2,84,0.1,1.7,284
 2022, 9, 25, 14,187,13.5,82,0.1,2.9,273
 2022, 9, 25, 15,180,13.2,82,0.1,2.9,266
 2022, 9, 25, 16,120,13.0,84,0.1,2.0,254
 2022, 9, 25, 17,123,12.8,83,0.0,1.9,247
 2022, 9, 25, 18,47,12.8,84,0.0,1.7,236
 2022, 9, 25, 19,0,12.4,85,0.1,1.8,229
 2022, 9, 25, 20,0,12.1,87,0.5,1.5,226
 2022, 9, 25, 21,0,11.6,89,0.3,1.5,226
 2022, 9, 25, 22,0,11.2,91,0.1,1.4,228
 2022, 9, 25, 23,0,10.9,92,0.0,1.3,235
 2022, 9, 25, 24,0,10.7,93,0.0,1.3,224
 2022, 9, 26, 1,0,10.8,92,0.1,1.5,231
 2022, 9, 26, 2,0,10.7,91,0.2,1.5,236
 2022, 9, 26, 3,0,10.6,91,0.1,1.4,243
 2022, 9, 26, 4,0,10.5,94,0.2,1.1,248
 2022, 9, 26, 5,0,10.6,93,0.1,1.1,245
 2022, 9, 26, 6,0,10.7,91,0.1,1.5,241
 2022, 9, 26, 7,4,10.5,92,0.1,1.6,242
 2022, 9, 26, 8,68,10.7,89,0.6,1.8,240
 2022, 9, 26, 9,177,11.1,89,0.3,2.0,229
 2022, 9, 26, 10,234,12.0,82,0.1,2.0,221
 2022, 9, 26, 11,297,12.8,78,0.1,2.5,217
 2022, 9, 26, 12,295,13.4,69,0.0,2.4,231
 2022, 9, 26, 13,611,14.5,61,0.0,2.9,247
 2022, 9, 26, 14,439,13.5,62,0.0,3.7,248
 2022, 9, 26, 15,245,12.9,65,0.0,4.0,245
 2022, 9, 26, 16,184,13.3,64,0.0,3.6,242
 2022, 9, 26, 17,168,13.7,63,0.0,3.2,239
 2022, 9, 26, 18,41,13.1,66,0.0,2.9,216
 2022, 9, 26, 19,0,12.6,68,0.0,2.8,210
 2022, 9, 26, 20,0,12.6,67,0.0,2.6,218
 2022, 9, 26, 21,0,12.6,69,0.5,2.5,230
 2022, 9, 26, 22,0,12.0,73,0.3,2.7,234
 2022, 9, 26, 23,0,11.6,75,0.2,3.0,225
 2022, 9, 26, 24,0,11.3,77,0.5,2.9,217
 2022, 9, 27, 1,0,10.9,81,0.9,2.9,217
 2022, 9, 27, 2,0,10.8,83,0.6,3.5,233
 2022, 9, 27, 3,0,10.7,83,0.9,4.8,246
 2022, 9, 27, 4,0,10.2,84,1.4,5.0,253
 2022, 9, 27, 5,0,9.7,85,1.3,4.7,255
 2022, 9, 27, 6,0,9.4,84,0.7,4.6,256
 2022, 9, 27, 7,5,9.6,80,0.5,4.8,258
 2022, 9, 27, 8,41,9.5,79,0.6,4.6,253
 2022, 9, 27, 9,154,9.2,81,0.4,5.0,251
 2022, 9, 27, 10,253,10.3,76,0.4,4.4,238
 2022, 9, 27, 11,95,11.2,69,0.6,4.5,246
 2022, 9, 27, 12,79,11.1,71,0.6,5.1,249
 2022, 9, 27, 13,183,10.4,77,0.8,4.6,249
 2022, 9, 27, 14,257,11.9,68,1.6,4.9,248
 2022, 9, 27, 15,198,12.0,69,0.9,5.6,252
 2022, 9, 27, 16,131,11.2,73,1.1,4.1,246
 2022, 9, 27, 17,137,10.7,76,0.5,4.2,239
 2022, 9, 27, 18,37,9.8,81,0.3,4.4,242
 2022, 9, 27, 19,0,9.7,82,0.3,4.1,237
 2022, 9, 27, 20,0,9.6,84,1.6,4.5,230
 2022, 9, 27, 21,0,9.6,83,0.4,4.4,230
 2022, 9, 27, 22,0,9.9,81,0.3,4.2,230
 2022, 9, 27, 23,0,10.0,81,0.2,4.4,233
 2022, 9, 27, 24,0,9.9,82,0.2,3.5,217
 2022, 9, 28, 1,0,10.3,79,0.3,3.0,206
 2022, 9, 28, 2,0,10.4,78,0.3,2.8,203
 2022, 9, 28, 3,0,10.3,80,0.3,2.3,211
 2022, 9, 28, 4,0,9.3,89,0.7,2.0,209
 2022, 9, 28, 5,0,9.0,93,0.9,2.1,205
 2022, 9, 28, 6,0,9.4,92,0.8,2.5,216
 2022, 9, 28, 7,3,9.4,93,1.1,2.8,219
 2022, 9, 28, 8,20,9.9,93,1.8,2.9,239
 2022, 9, 28, 9,37,10.0,95,2.2,3.1,254
 2022, 9, 28, 10,31,10.0,95,2.0,3.1,265
 2022, 9, 28, 11,106,10.7,92,1.7,2.3,293
 2022, 9, 28, 12,86,10.9,89,1.7,1.9,272
 2022, 9, 28, 13,134,10.9,88,1.8,1.9,279
 2022, 9, 28, 14,183,10.6,89,1.9,2.6,306
 2022, 9, 28, 15,167,9.7,90,1.9,1.7,314
 2022, 9, 28, 16,147,9.1,93,1.7,0.9,305
 2022, 9, 28, 17,127,9.0,93,1.3,0.7,247
 2022, 9, 28, 18,27,8.7,93,1.0,0.8,210
 2022, 9, 28, 19,0,8.4,95,0.9,0.9,197
 2022, 9, 28, 20,0,8.5,94,1.2,1.1,201
 2022, 9, 28, 21,0,8.5,93,1.3,1.2,193
 2022, 9, 28, 22,0,8.3,93,1.1,1.2,182
 2022, 9, 28, 23,0,8.5,92,0.7,1.0,158
 2022, 9, 28, 24,0,8.1,95,0.6,0.9,145
 2022, 9, 29, 1,0,7.9,96,0.8,0.3,118
 2022, 9, 29, 2,0,7.8,97,0.9,0.4,7
 2022, 9, 29, 3,0,7.8,97,1.0,0.6,39
 2022, 9, 29, 4,0,7.8,97,1.0,1.0,55
 2022, 9, 29, 5,0,7.8,97,0.9,1.3,72
 2022, 9, 29, 6,0,7.9,97,0.8,1.1,46
 2022, 9, 29, 7,3,7.9,97,0.6,1.0,16
 2022, 9, 29, 8,61,8.0,99,1.1,1.1,29
 2022, 9, 29, 9,90,8.4,97,1.2,0.8,82
 2022, 9, 29, 10,86,8.9,93,0.5,0.7,107
 2022, 9, 29, 11,169,9.5,90,0.2,0.6,331
 2022, 9, 29, 12,251,10.2,84,0.1,0.2,191
 2022, 9, 29, 13,320,10.9,79,0.1,0.3,121
 2022, 9, 29, 14,286,11.4,76,0.2,0.4,86
 2022, 9, 29, 15,207,11.4,77,0.3,0.6,72
 2022, 9, 29, 16,164,11.3,80,0.5,0.9,49
 2022, 9, 29, 17,109,11.0,83,0.8,1.0,56
 2022, 9, 29, 18,29,10.4,90,0.8,0.8,46
 2022, 9, 29, 19,0,10.0,92,0.6,0.7,69
 2022, 9, 29, 20,0,9.9,93,0.3,0.7,77
 2022, 9, 29, 21,0,9.6,94,0.2,0.6,64
 2022, 9, 29, 22,0,9.5,94,0.1,0.4,21
 2022, 9, 29, 23,0,9.3,91,0.1,0.8,115
 2022, 9, 29, 24,0,9.1,91,0.1,0.1,352
 2022, 9, 30, 1,0,9.1,88,0.0,0.4,278
 2022, 9, 30, 2,0,9.2,90,0.0,0.2,305
 2022, 9, 30, 3,0,9.1,90,0.0,0.5,359
 2022, 9, 30, 4,0,9.1,90,0.0,1.0,10
 2022, 9, 30, 5,0,9.2,90,0.1,0.8,353
 2022, 9, 30, 6,0,9.1,91,0.1,1.0,358
 2022, 9, 30, 7,1,9.2,90,0.0,0.8,3
 2022, 9, 30, 8,35,9.5,91,0.2,0.5,13
 2022, 9, 30, 9,76,9.7,90,0.2,0.7,352
 2022, 9, 30, 10,116,10.1,89,0.2,0.9,0
 2022, 9, 30, 11,225,10.8,84,0.1,1.6,22
 2022, 9, 30, 12,333,11.7,79,0.2,1.2,56
 2022, 9, 30, 13,259,12.4,74,0.2,1.4,92
 2022, 9, 30, 14,220,12.9,71,0.1,1.0,80
 2022, 9, 30, 15,248,13.0,70,0.0,0.2,48
 2022, 9, 30, 16,208,13.1,70,0.0,0.6,311
 2022, 9, 30, 17,118,12.8,73,0.0,0.3,265
 2022, 9, 30, 18,34,12.5,75,0.0,0.5,205
 2022, 9, 30, 19,0,11.7,80,0.0,0.9,222
 2022, 9, 30, 20,0,11.1,82,0.0,1.2,251
 2022, 9, 30, 21,0,10.6,82,0.0,1.5,260
 2022, 9, 30, 22,0,9.1,90,0.0,1.6,226
 2022, 9, 30, 23,0,8.0,95,0.0,2.0,215
 2022, 9, 30, 24,0,7.5,97,0.0,2.0,217
 2022, 10, 1, 1,0,7.3,99,0.0,1.8,230
 2022, 10, 1, 2,0,7.0,99,0.0,1.7,208
 2022, 10, 1, 3,0,7.2,97,0.0,1.6,192
 2022, 10, 1, 4,0,7.1,97,0.0,1.8,209
 2022, 10, 1, 5,0,7.0,99,0.0,2.1,204
 2022, 10, 1, 6,0,7.3,97,0.0,2.3,218
 2022, 10, 1, 7,2,8.5,92,0.0,2.8,210
 2022, 10, 1, 8,32,9.2,90,0.0,3.0,210
 2022, 10, 1, 9,58,9.8,87,0.1,2.7,203
 2022, 10, 1, 10,64,10.4,84,0.2,2.9,208
 2022, 10, 1, 11,65,10.9,81,0.4,4.6,233
 2022, 10, 1, 12,82,11.7,77,0.2,3.5,235
 2022, 10, 1, 13,76,12.0,78,0.1,2.8,250
 2022, 10, 1, 14,57,11.1,88,0.0,3.3,248
 2022, 10, 1, 15,98,11.1,90,0.1,3.4,238
 2022, 10, 1, 16,102,11.4,90,0.4,3.2,232
 2022, 10, 1, 17,105,11.4,94,0.8,3.6,233
 2022, 10, 1, 18,33,11.6,94,0.7,3.9,239
 2022, 10, 1, 19,0,11.8,95,0.4,3.8,240
 2022, 10, 1, 20,0,12.3,94,0.4,3.3,242
 2022, 10, 1, 21,0,12.6,93,0.7,2.7,244
 2022, 10, 1, 22,0,12.8,94,1.1,2.5,242
 2022, 10, 1, 23,0,13.2,92,0.4,2.5,244
 2022, 10, 1, 24,0,13.2,92,0.2,2.5,224
 2022, 10, 2, 1,0,13.2,92,0.1,2.4,228
 2022, 10, 2, 2,0,13.4,92,0.1,2.3,236
 2022, 10, 2, 3,0,13.9,89,0.2,2.3,230
 2022, 10, 2, 4,0,14.0,89,0.1,2.2,218
 2022, 10, 2, 5,0,13.9,91,0.2,2.2,214
 2022, 10, 2, 6,0,14.0,90,0.2,2.4,213
 2022, 10, 2, 7,2,14.1,91,0.2,2.8,216
 2022, 10, 2, 8,49,14.8,90,0.8,3.2,217
 2022, 10, 2, 9,117,15.7,86,0.0,3.0,225
 2022, 10, 2, 10,132,16.6,83,0.2,3.4,235
 2022, 10, 2, 11,36,16.8,85,0.2,3.3,243
 2022, 10, 2, 12,64,16.7,88,0.1,4.0,239
 2022, 10, 2, 13,294,17.5,84,0.1,4.4,248
 2022, 10, 2, 14,294,19.0,75,0.1,4.2,256
 2022, 10, 2, 15,272,19.8,66,0.2,4.0,264
 2022, 10, 2, 16,322,19.5,64,0.4,4.8,270
 2022, 10, 2, 17,178,18.8,62,0.1,4.3,268
 2022, 10, 2, 18,39,17.8,64,0.1,3.9,262
 2022, 10, 2, 19,0,16.9,68,0.1,3.4,250
 2022, 10, 2, 20,0,16.0,72,0.5,3.1,245
 2022, 10, 2, 21,0,15.9,74,1.0,3.1,246
 2022, 10, 2, 22,0,15.2,81,1.6,3.2,244
 2022, 10, 2, 23,0,14.5,86,2.5,2.5,263
 2022, 10, 2, 24,0,14.2,88,1.9,1.5,270
 2022, 10, 3, 1,0,13.4,92,1.2,1.1,266
 2022, 10, 3, 2,0,13.2,93,0.8,0.9,293
 2022, 10, 3, 3,0,12.9,94,0.4,1.1,330
 2022, 10, 3, 4,0,12.6,94,0.3,1.5,348
 2022, 10, 3, 5,0,12.2,95,0.3,1.3,21
 2022, 10, 3, 6,0,11.8,95,0.1,1.4,27
 2022, 10, 3, 7,3,11.8,94,0.1,1.9,26
 2022, 10, 3, 8,51,12.0,92,0.1,2.3,32
 2022, 10, 3, 9,140,12.5,89,0.0,2.3,48
 2022, 10, 3, 10,218,13.1,85,0.0,2.4,65
 2022, 10, 3, 11,363,14.0,79,0.0,2.5,53
 2022, 10, 3, 12,312,14.7,74,0.0,2.3,48
 2022, 10, 3, 13,326,15.2,70,0.0,2.4,41
 2022, 10, 3, 14,311,15.5,68,0.0,2.4,46
 2022, 10, 3, 15,426,15.8,65,0.0,2.3,56
 2022, 10, 3, 16,324,15.7,64,0.0,2.3,57
 2022, 10, 3, 17,169,15.3,67,0.0,2.3,50
 2022, 10, 3, 18,34,14.3,72,0.0,1.9,51
 2022, 10, 3, 19,0,12.9,77,0.0,1.7,74
 2022, 10, 3, 20,0,11.4,83,0.0,1.4,55
 2022, 10, 3, 21,0,10.3,89,0.0,1.6,45
 2022, 10, 3, 22,0,9.8,89,0.0,1.6,55
 2022, 10, 3, 23,0,9.8,88,0.0,1.5,43
 2022, 10, 3, 24,0,9.0,90,0.0,1.3,45
 2022, 10, 4, 1,0,8.1,95,0.0,1.3,45
 2022, 10, 4, 2,0,7.6,94,0.0,1.1,52
 2022, 10, 4, 3,0,7.4,95,0.0,0.9,53
 2022, 10, 4, 4,0,7.1,98,0.0,0.8,48
 2022, 10, 4, 5,0,7.2,97,0.0,0.5,29
 2022, 10, 4, 6,0,6.8,99,0.0,0.5,9
 2022, 10, 4, 7,3,7.2,97,0.0,0.6,14
 2022, 10, 4, 8,67,8.4,93,0.0,0.4,36
 2022, 10, 4, 9,119,9.3,90,0.0,1.0,4
 2022, 10, 4, 10,199,10.3,87,0.0,1.1,2
 2022, 10, 4, 11,350,11.4,87,0.0,1.1,180
 2022, 10, 4, 12,448,12.5,83,0.0,0.5,221
 2022, 10, 4, 13,604,14.2,76,0.1,0.7,136
 2022, 10, 4, 14,609,15.5,71,0.0,0.8,136
 2022, 10, 4, 15,512,16.4,68,0.0,0.1,345
 2022, 10, 4, 16,367,16.9,66,0.0,0.7,22
 2022, 10, 4, 17,189,16.8,70,0.0,0.6,70
 2022, 10, 4, 18,33,15.4,73,0.0,0.9,42
 2022, 10, 4, 19,0,13.2,83,0.0,1.1,60
 2022, 10, 4, 20,0,11.3,90,0.0,0.7,87
 2022, 10, 4, 21,0,10.4,93,0.0,0.4,320
 2022, 10, 4, 22,0,9.5,98,0.0,0.3,270
 2022, 10, 4, 23,0,8.8,95,0.0,1.1,209
 2022, 10, 4, 24,0,8.2,99,0.0,0.9,234
 2022, 10, 5, 1,0,8.3,94,0.0,0.5,268
 2022, 10, 5, 2,0,8.1,95,0.0,0.7,247
 2022, 10, 5, 3,0,7.8,95,0.0,0.9,260
 2022, 10, 5, 4,0,7.4,95,0.0,0.8,259
 2022, 10, 5, 5,0,6.7,98,0.0,1.2,230
 2022, 10, 5, 6,0,6.8,97,0.0,1.3,233
 2022, 10, 5, 7,2,6.5,100,0.0,1.0,236
 2022, 10, 5, 8,96,8.4,100,0.0,1.0,238
 2022, 10, 5, 9,260,10.9,90,0.0,0.6,218
 2022, 10, 5, 10,409,13.2,83,0.0,0.4,196
 2022, 10, 5, 11,542,15.3,75,0.0,1.8,210
 2022, 10, 5, 12,610,17.8,64,0.0,1.9,214
 2022, 10, 5, 13,592,19.6,57,0.0,1.5,231
 2022, 10, 5, 14,565,20.8,53,0.0,1.4,257
 2022, 10, 5, 15,495,21.5,49,0.0,1.3,260
 2022, 10, 5, 16,354,21.8,51,0.0,1.4,245
 2022, 10, 5, 17,181,20.9,57,0.0,1.4,240
 2022, 10, 5, 18,30,19.1,62,0.0,1.8,225
 2022, 10, 5, 19,0,15.8,74,0.0,1.7,213
 2022, 10, 5, 20,0,13.9,83,0.0,1.7,209
 2022, 10, 5, 21,0,13.0,86,0.0,1.7,211
 2022, 10, 5, 22,0,12.4,87,0.0,1.5,215
 2022, 10, 5, 23,0,11.8,88,0.0,1.7,218
 2022, 10, 5, 24,0,11.6,86,0.0,1.7,210
 2022, 10, 6, 1,0,10.9,89,0.0,1.5,208
 2022, 10, 6, 2,0,10.7,88,0.0,1.3,215
 2022, 10, 6, 3,0,10.5,88,0.0,1.4,211
 2022, 10, 6, 4,0,10.1,89,0.0,1.4,210
 2022, 10, 6, 5,0,9.8,91,0.0,1.2,216
 2022, 10, 6, 6,0,10.0,90,0.0,1.1,214
 2022, 10, 6, 7,2,10.0,90,0.0,1.1,214
 2022, 10, 6, 8,88,11.3,90,0.1,0.8,207
 2022, 10, 6, 9,199,13.6,81,0.0,0.4,223
 2022, 10, 6, 10,342,15.7,77,0.0,0.4,305
 2022, 10, 6, 11,510,16.8,74,0.0,1.2,344
 2022, 10, 6, 12,599,18.2,69,0.0,1.3,355
 2022, 10, 6, 13,608,18.7,68,0.0,1.1,0
 2022, 10, 6, 14,558,19.5,66,0.0,0.9,9
 2022, 10, 6, 15,438,19.9,64,0.0,1.1,20
 2022, 10, 6, 16,338,19.9,64,0.0,1.1,19
 2022, 10, 6, 17,159,19.5,68,0.0,0.8,356
 2022, 10, 6, 18,25,17.9,72,0.0,1.2,349
 2022, 10, 6, 19,0,16.0,79,0.0,1.0,355
 2022, 10, 6, 20,0,14.3,87,0.0,0.9,358
 2022, 10, 6, 21,0,12.9,95,0.0,1.1,0
 2022, 10, 6, 22,0,12.7,95,0.0,1.2,3
 2022, 10, 6, 23,0,12.3,96,0.0,0.3,349
 2022, 10, 6, 24,0,11.8,97,0.0,0.4,304
 2022, 10, 7, 1,0,11.0,100,0.0,0.5,327
 2022, 10, 7, 2,0,11.4,100,0.0,0.3,337
 2022, 10, 7, 3,0,12.0,95,0.0,0.2,291
 2022, 10, 7, 4,0,12.5,93,0.0,0.5,200
 2022, 10, 7, 5,0,12.6,93,0.0,0.9,202
 2022, 10, 7, 6,0,12.7,94,0.0,0.8,203
 2022, 10, 7, 7,0,12.7,93,0.0,0.8,195
 2022, 10, 7, 8,45,13.1,91,0.0,0.6,165
 2022, 10, 7, 9,97,13.7,88,0.0,0.5,127
 2022, 10, 7, 10,111,14.4,86,0.0,0.3,112
 2022, 10, 7, 11,172,15.2,83,0.0,1.4,198
 2022, 10, 7, 12,444,16.5,77,0.0,1.3,221
 2022, 10, 7, 13,623,17.5,73,0.0,1.6,244
 2022, 10, 7, 14,551,18.4,70,0.0,1.6,257
 2022, 10, 7, 15,459,19.1,67,0.0,1.4,271
 2022, 10, 7, 16,322,19.4,66,0.0,1.0,308
 2022, 10, 7, 17,158,18.7,71,0.0,0.3,13
 2022, 10, 7, 18,23,16.9,79,0.0,1.2,120
 2022, 10, 7, 19,0,15.5,83,0.0,1.5,146
 2022, 10, 7, 20,0,14.7,85,0.0,1.2,173
 2022, 10, 7, 21,0,13.4,91,0.0,0.8,200
 2022, 10, 7, 22,0,13.1,93,0.0,0.7,215
 2022, 10, 7, 23,0,13.2,91,0.1,1.5,208
 2022, 10, 7, 24,0,13.3,91,0.0,1.4,211
 2022, 10, 8, 1,0,13.1,92,0.0,1.1,219
 2022, 10, 8, 2,0,13.0,93,0.0,0.9,232
 2022, 10, 8, 3,0,12.6,94,0.0,0.7,233
 2022, 10, 8, 4,0,12.4,95,0.1,0.8,209
 2022, 10, 8, 5,0,12.4,96,0.1,0.8,231
 2022, 10, 8, 6,0,12.2,98,0.1,0.8,243
 2022, 10, 8, 7,0,12.1,98,0.1,0.5,233
 2022, 10, 8, 8,58,12.3,100,0.1,0.7,232
 2022, 10, 8, 9,70,13.8,95,0.2,0.7,262
 2022, 10, 8, 10,172,15.0,90,0.1,0.9,285
 2022, 10, 8, 11,123,15.9,86,0.0,2.4,276
 2022, 10, 8, 12,81,16.0,85,0.0,2.3,290
 2022, 10, 8, 13,108,15.7,84,0.1,2.6,293
 2022, 10, 8, 14,145,15.4,84,0.1,1.9,291
 2022, 10, 8, 15,145,15.3,79,0.2,1.5,293
 2022, 10, 8, 16,121,14.7,80,0.5,1.4,307
 2022, 10, 8, 17,86,14.7,79,0.2,1.0,320
 2022, 10, 8, 18,15,13.8,82,0.1,0.8,329
 2022, 10, 8, 19,0,13.4,80,0.0,1.4,6
 2022, 10, 8, 20,0,13.1,79,0.1,1.7,17
 2022, 10, 8, 21,0,12.8,80,0.0,1.9,22
 2022, 10, 8, 22,0,12.4,81,0.0,2.3,27
 2022, 10, 8, 23,0,12.2,80,0.0,2.6,44
 2022, 10, 8, 24,0,12.1,78,0.0,2.8,48
 2022, 10, 9, 1,0,11.8,79,0.0,3.0,45
 2022, 10, 9, 2,0,11.5,79,0.0,2.9,47
 2022, 10, 9, 3,0,10.6,83,0.0,2.7,46
 2022, 10, 9, 4,0,9.8,87,0.0,2.8,42
 2022, 10, 9, 5,0,9.6,88,0.0,2.6,45
 2022, 10, 9, 6,0,9.0,92,0.0,2.3,41
 2022, 10, 9, 7,0,8.7,93,0.0,2.2,31
 2022, 10, 9, 8,54,9.5,89,0.0,2.4,32
 2022, 10, 9, 9,163,10.2,86,0.0,2.6,49
 2022, 10, 9, 10,158,10.7,84,0.1,2.8,66
 2022, 10, 9, 11,227,11.2,83,0.2,1.5,77
 2022, 10, 9, 12,246,11.8,82,0.3,1.1,87
 2022, 10, 9, 13,214,12.2,81,0.4,1.6,41
 2022, 10, 9, 14,230,12.5,81,0.4,1.5,72
 2022, 10, 9, 15,188,12.9,80,0.3,1.6,114
 2022, 10, 9, 16,159,13.0,80,0.3,1.1,103
 2022, 10, 9, 17,87,13.1,80,0.2,1.2,46
 2022, 10, 9, 18,13,12.9,82,0.1,1.1,23
 2022, 10, 9, 19,0,12.6,84,0.1,1.3,23
 2022, 10, 9, 20,0,11.8,88,0.1,0.8,37
 2022, 10, 9, 21,0,11.0,92,0.0,0.7,63
 2022, 10, 9, 22,0,10.7,92,0.0,0.4,105
 2022, 10, 9, 23,0,10.5,92,0.0,0.9,213
 2022, 10, 9, 24,0,10.2,93,0.0,0.8,228
 2022, 10, 10, 1,0,10.1,94,0.0,0.7,178
 2022, 10, 10, 2,0,10.0,95,0.0,0.6,202
 2022, 10, 10, 3,0,10.0,95,0.0,0.6,196
