year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2022.0,5.0,16.0,4.0,0.0,15.1,83.0,0.0,1.0,179.0
2022.0,5.0,16.0,5.0,0.0,14.8,84.0,0.1,1.0,173.0
2022.0,5.0,16.0,6.0,32.0,15.0,87.0,0.1,1.0,170.0
2022.0,5.0,16.0,7.0,110.0,16.6,81.0,0.0,0.8,180.0
2022.0,5.0,16.0,8.0,210.0,17.8,76.0,0.7,1.1,195.0
2022.0,5.0,16.0,9.0,518.0,19.0,72.0,0.1,1.0,208.0
2022.0,5.0,16.0,10.0,708.0,20.8,64.0,0.0,1.6,230.0
2022.0,5.0,16.0,11.0,818.0,22.1,56.0,0.0,2.6,255.0
2022.0,5.0,16.0,12.0,864.0,22.9,52.0,0.7,2.6,283.0
2022.0,5.0,16.0,13.0,506.0,22.9,54.0,1.1,2.0,257.0
2022.0,5.0,16.0,14.0,802.0,23.0,55.0,0.5,2.3,243.0
2022.0,5.0,16.0,15.0,618.0,24.4,51.0,0.4,1.8,220.0
2022.0,5.0,16.0,16.0,389.0,23.5,53.0,0.3,1.3,198.0
2022.0,5.0,16.0,17.0,413.0,23.0,55.0,0.0,0.5,175.0
2022.0,5.0,16.0,18.0,189.0,22.1,57.0,0.0,0.3,46.0
2022.0,5.0,16.0,19.0,74.0,22.0,59.0,0.0,1.1,74.0
2022.0,5.0,16.0,20.0,19.0,21.0,63.0,2.6,0.9,113.0
2022.0,5.0,16.0,21.0,0.0,19.0,70.0,0.6,1.4,142.0
2022.0,5.0,16.0,22.0,0.0,17.6,76.0,0.0,1.4,162.0
2022.0,5.0,16.0,23.0,0.0,16.4,82.0,0.0,0.3,255.0
2022.0,5.0,16.0,24.0,0.0,15.9,84.0,0.0,0.7,186.0
2022.0,5.0,17.0,1.0,0.0,15.5,83.0,0.0,0.8,189.0
2022.0,5.0,17.0,2.0,0.0,14.9,83.0,0.0,0.2,163.0
2022.0,5.0,17.0,3.0,0.0,13.6,89.0,0.0,0.7,114.0
2022.0,5.0,17.0,4.0,0.0,12.6,93.0,0.0,1.0,154.0
2022.0,5.0,17.0,5.0,0.0,11.9,95.0,0.0,0.9,161.0
2022.0,5.0,17.0,6.0,26.0,12.5,96.0,0.0,0.5,100.0
2022.0,5.0,17.0,7.0,137.0,14.8,91.0,0.0,0.8,77.0
2022.0,5.0,17.0,8.0,325.0,16.9,84.0,0.0,0.8,75.0
2022.0,5.0,17.0,9.0,516.0,18.5,77.0,0.0,1.1,60.0
2022.0,5.0,17.0,10.0,668.0,20.5,68.0,0.0,1.5,57.0
2022.0,5.0,17.0,11.0,768.0,21.9,58.0,0.0,2.1,47.0
2022.0,5.0,17.0,12.0,820.0,23.0,53.0,0.0,1.7,49.0
2022.0,5.0,17.0,13.0,863.0,23.7,49.0,0.0,1.3,49.0
2022.0,5.0,17.0,14.0,843.0,24.3,46.0,0.0,1.5,62.0
2022.0,5.0,17.0,15.0,794.0,24.7,43.0,0.0,1.5,71.0
2022.0,5.0,17.0,16.0,661.0,24.9,42.0,0.0,1.6,69.0
2022.0,5.0,17.0,17.0,496.0,24.8,43.0,0.0,1.8,78.0
2022.0,5.0,17.0,18.0,305.0,24.4,45.0,0.0,1.6,83.0
2022.0,5.0,17.0,19.0,137.0,23.4,48.0,0.0,1.5,78.0
2022.0,5.0,17.0,20.0,20.0,21.7,54.0,0.0,2.0,86.0
2022.0,5.0,17.0,21.0,0.0,18.9,63.0,0.0,2.2,90.0
2022.0,5.0,17.0,22.0,0.0,17.5,67.0,0.0,1.6,85.0
2022.0,5.0,17.0,23.0,0.0,16.4,71.0,0.0,1.9,55.0
2022.0,5.0,17.0,24.0,0.0,15.1,76.0,0.0,1.8,53.0
2022.0,5.0,18.0,1.0,0.0,14.7,78.0,0.0,1.7,35.0
2022.0,5.0,18.0,2.0,0.0,13.8,82.0,0.0,1.6,20.0
2022.0,5.0,18.0,3.0,0.0,13.2,84.0,0.0,1.4,22.0
2022.0,5.0,18.0,4.0,0.0,12.4,89.0,0.0,1.4,36.0
2022.0,5.0,18.0,5.0,0.0,12.0,91.0,0.0,1.0,69.0
2022.0,5.0,18.0,6.0,35.0,12.6,92.0,0.0,0.9,47.0
2022.0,5.0,18.0,7.0,176.0,14.8,86.0,0.0,1.1,49.0
2022.0,5.0,18.0,8.0,359.0,17.5,73.0,0.0,1.3,55.0
2022.0,5.0,18.0,9.0,546.0,19.3,66.0,0.0,1.6,62.0
2022.0,5.0,18.0,10.0,706.0,21.2,61.0,0.0,1.8,71.0
2022.0,5.0,18.0,11.0,831.0,22.9,56.0,0.0,2.7,53.0
2022.0,5.0,18.0,12.0,910.0,24.4,49.0,0.0,2.9,60.0
2022.0,5.0,18.0,13.0,933.0,25.7,43.0,0.0,3.1,65.0
2022.0,5.0,18.0,14.0,909.0,26.4,39.0,0.0,3.1,67.0
2022.0,5.0,18.0,15.0,819.0,27.0,37.0,0.0,3.0,63.0
2022.0,5.0,18.0,16.0,677.0,27.2,36.0,0.0,3.1,63.0
2022.0,5.0,18.0,17.0,508.0,27.2,35.0,0.0,2.9,68.0
2022.0,5.0,18.0,18.0,318.0,26.9,36.0,0.0,2.3,71.0
2022.0,5.0,18.0,19.0,145.0,25.8,38.0,0.0,2.1,70.0
2022.0,5.0,18.0,20.0,21.0,23.9,44.0,0.0,2.1,68.0
2022.0,5.0,18.0,21.0,0.0,22.0,50.0,0.0,2.0,68.0
2022.0,5.0,18.0,22.0,0.0,20.9,55.0,0.0,1.7,61.0
2022.0,5.0,18.0,23.0,0.0,19.6,60.0,0.0,2.2,41.0
2022.0,5.0,18.0,24.0,0.0,18.3,64.0,0.0,2.2,44.0
2022.0,5.0,19.0,1.0,0.0,16.4,73.0,0.0,1.1,34.0
2022.0,5.0,19.0,2.0,0.0,15.5,76.0,0.0,0.3,51.0
2022.0,5.0,19.0,3.0,0.0,14.7,80.0,0.0,0.3,120.0
2022.0,5.0,19.0,4.0,0.0,14.1,83.0,0.0,0.4,168.0
2022.0,5.0,19.0,5.0,0.0,13.6,85.0,0.0,0.6,205.0
2022.0,5.0,19.0,6.0,30.0,14.2,88.0,0.0,0.7,220.0
2022.0,5.0,19.0,7.0,167.0,16.3,80.0,0.0,1.2,205.0
2022.0,5.0,19.0,8.0,339.0,18.5,71.0,0.0,1.5,176.0
2022.0,5.0,19.0,9.0,511.0,20.9,63.0,0.0,1.8,178.0
2022.0,5.0,19.0,10.0,656.0,23.5,56.0,0.0,1.9,188.0
2022.0,5.0,19.0,11.0,803.0,25.4,52.0,0.0,0.8,193.0
2022.0,5.0,19.0,12.0,881.0,26.9,47.0,0.0,1.7,170.0
2022.0,5.0,19.0,13.0,675.0,27.6,45.0,0.0,1.5,180.0
2022.0,5.0,19.0,14.0,430.0,27.9,43.0,0.3,2.2,228.0
2022.0,5.0,19.0,15.0,560.0,27.7,44.0,0.4,2.4,268.0
2022.0,5.0,19.0,16.0,176.0,25.1,54.0,0.0,1.5,265.0
2022.0,5.0,19.0,17.0,158.0,24.0,57.0,0.0,1.4,240.0
2022.0,5.0,19.0,18.0,197.0,23.3,60.0,0.0,1.4,179.0
2022.0,5.0,19.0,19.0,112.0,22.6,61.0,0.5,1.7,164.0
2022.0,5.0,19.0,20.0,23.0,21.7,62.0,2.3,2.1,171.0
2022.0,5.0,19.0,21.0,0.0,20.1,67.0,0.4,2.1,170.0
2022.0,5.0,19.0,22.0,0.0,18.8,73.0,0.0,1.9,176.0
2022.0,5.0,19.0,23.0,0.0,18.0,77.0,0.0,2.2,190.0
2022.0,5.0,19.0,24.0,0.0,17.4,78.0,0.0,1.7,191.0
2022.0,5.0,20.0,1.0,0.0,17.0,79.0,0.0,1.1,185.0
2022.0,5.0,20.0,2.0,0.0,16.7,79.0,0.0,1.4,186.0
2022.0,5.0,20.0,3.0,0.0,16.1,80.0,0.0,1.4,202.0
2022.0,5.0,20.0,4.0,0.0,15.2,84.0,0.0,1.1,168.0
2022.0,5.0,20.0,5.0,0.0,14.4,87.0,0.0,1.2,189.0
2022.0,5.0,20.0,6.0,38.0,14.7,90.0,0.0,0.9,196.0
2022.0,5.0,20.0,7.0,181.0,17.1,82.0,0.0,0.9,175.0
2022.0,5.0,20.0,8.0,346.0,19.6,71.0,0.0,1.0,159.0
2022.0,5.0,20.0,9.0,520.0,21.6,62.0,0.0,0.9,161.0
2022.0,5.0,20.0,10.0,672.0,23.7,56.0,0.0,1.0,149.0
2022.0,5.0,20.0,11.0,797.0,25.2,52.0,0.0,0.7,67.0
2022.0,5.0,20.0,12.0,908.0,26.5,49.0,0.0,1.7,136.0
2022.0,5.0,20.0,13.0,893.0,27.6,43.0,0.0,2.3,173.0
2022.0,5.0,20.0,14.0,901.0,28.7,41.0,0.0,2.6,206.0
2022.0,5.0,20.0,15.0,808.0,29.5,39.0,0.4,3.4,224.0
2022.0,5.0,20.0,16.0,669.0,30.1,36.0,0.1,3.6,257.0
2022.0,5.0,20.0,17.0,480.0,30.2,35.0,0.2,3.3,253.0
2022.0,5.0,20.0,18.0,209.0,28.9,36.0,0.0,2.7,234.0
2022.0,5.0,20.0,19.0,142.0,27.3,38.0,0.2,2.2,239.0
2022.0,5.0,20.0,20.0,24.0,25.9,39.0,0.0,2.1,234.0
2022.0,5.0,20.0,21.0,0.0,25.7,39.0,0.0,1.8,217.0
2022.0,5.0,20.0,22.0,0.0,25.2,43.0,0.0,2.6,246.0
2022.0,5.0,20.0,23.0,0.0,23.9,46.0,0.0,3.0,286.0
2022.0,5.0,20.0,24.0,0.0,23.2,51.0,0.1,3.0,308.0
2022.0,5.0,21.0,1.0,0.0,21.0,66.0,0.5,1.6,296.0
2022.0,5.0,21.0,2.0,0.0,18.3,84.0,0.4,1.7,281.0
2022.0,5.0,21.0,3.0,0.0,18.0,85.0,0.3,2.2,316.0
2022.0,5.0,21.0,4.0,0.0,17.9,84.0,0.1,0.2,282.0
2022.0,5.0,21.0,5.0,0.0,17.8,84.0,0.2,1.8,305.0
2022.0,5.0,21.0,6.0,18.0,17.6,85.0,0.1,1.9,292.0
2022.0,5.0,21.0,7.0,89.0,17.5,84.0,0.2,1.5,279.0
2022.0,5.0,21.0,8.0,150.0,17.6,80.0,0.2,1.6,260.0
2022.0,5.0,21.0,9.0,164.0,17.6,79.0,0.1,1.8,256.0
2022.0,5.0,21.0,10.0,203.0,18.3,75.0,0.1,1.4,260.0
2022.0,5.0,21.0,11.0,354.0,19.5,67.0,0.1,1.1,317.0
2022.0,5.0,21.0,12.0,539.0,20.7,62.0,0.2,1.0,331.0
2022.0,5.0,21.0,13.0,795.0,22.0,57.0,0.1,1.6,319.0
2022.0,5.0,21.0,14.0,495.0,23.1,55.0,0.1,2.2,302.0
2022.0,5.0,21.0,15.0,716.0,23.4,53.0,0.0,2.1,309.0
2022.0,5.0,21.0,16.0,619.0,23.6,51.0,0.0,1.4,309.0
2022.0,5.0,21.0,17.0,454.0,23.2,51.0,0.0,1.4,300.0
2022.0,5.0,21.0,18.0,288.0,22.9,52.0,0.0,1.2,302.0
2022.0,5.0,21.0,19.0,140.0,22.0,61.0,0.0,0.4,39.0
2022.0,5.0,21.0,20.0,26.0,20.5,60.0,0.0,1.0,78.0
2022.0,5.0,21.0,21.0,0.0,18.6,66.0,0.0,0.6,82.0
2022.0,5.0,21.0,22.0,0.0,17.1,73.0,0.0,0.5,39.0
2022.0,5.0,21.0,23.0,0.0,15.7,80.0,0.0,1.3,31.0
2022.0,5.0,21.0,24.0,0.0,14.7,82.0,0.0,1.4,25.0
2022.0,5.0,22.0,1.0,0.0,14.1,83.0,0.0,1.4,24.0
2022.0,5.0,22.0,2.0,0.0,13.5,83.0,0.0,1.4,30.0
2022.0,5.0,22.0,3.0,0.0,13.2,81.0,0.0,1.1,28.0
2022.0,5.0,22.0,4.0,0.0,12.4,84.0,0.0,1.1,52.0
2022.0,5.0,22.0,5.0,0.0,11.9,86.0,0.0,1.5,55.0
2022.0,5.0,22.0,6.0,21.0,12.3,88.0,0.0,2.1,23.0
2022.0,5.0,22.0,7.0,106.0,14.1,81.0,0.0,1.8,35.0
2022.0,5.0,22.0,8.0,214.0,15.4,75.0,0.0,1.1,58.0
2022.0,5.0,22.0,9.0,262.0,16.6,71.0,0.0,0.9,67.0
2022.0,5.0,22.0,10.0,214.0,17.7,68.0,0.1,0.9,83.0
2022.0,5.0,22.0,11.0,340.0,18.4,69.0,0.1,1.7,49.0
2022.0,5.0,22.0,12.0,606.0,19.7,67.0,0.0,1.7,37.0
2022.0,5.0,22.0,13.0,629.0,20.9,63.0,0.0,0.5,54.0
2022.0,5.0,22.0,14.0,724.0,22.1,59.0,0.0,1.3,237.0
2022.0,5.0,22.0,15.0,577.0,23.1,58.0,0.1,1.7,211.0
2022.0,5.0,22.0,16.0,548.0,23.7,58.0,0.2,1.2,273.0
2022.0,5.0,22.0,17.0,429.0,23.8,57.0,0.0,1.8,334.0
2022.0,5.0,22.0,18.0,189.0,23.4,60.0,0.0,0.8,58.0
2022.0,5.0,22.0,19.0,63.0,22.0,67.0,0.0,1.4,114.0
2022.0,5.0,22.0,20.0,27.0,21.0,67.0,0.0,2.1,113.0
2022.0,5.0,22.0,21.0,0.0,18.4,76.0,0.0,1.6,90.0
2022.0,5.0,22.0,22.0,0.0,16.9,82.0,0.0,1.0,90.0
2022.0,5.0,22.0,23.0,0.0,16.5,84.0,0.0,0.3,350.0
2022.0,5.0,22.0,24.0,0.0,16.2,85.0,0.0,1.2,31.0
2022.0,5.0,23.0,1.0,0.0,15.5,87.0,0.0,1.2,37.0
2022.0,5.0,23.0,2.0,0.0,14.9,86.0,0.0,1.7,91.0
2022.0,5.0,23.0,3.0,0.0,14.4,90.0,0.0,0.4,83.0
2022.0,5.0,23.0,4.0,0.0,14.5,91.0,0.0,1.2,206.0
2022.0,5.0,23.0,5.0,0.0,15.1,91.0,0.0,1.4,212.0
2022.0,5.0,23.0,6.0,24.0,15.6,90.0,0.0,0.8,142.0
2022.0,5.0,23.0,7.0,116.0,16.4,88.0,0.0,1.2,120.0
2022.0,5.0,23.0,8.0,229.0,18.0,81.0,0.0,0.9,114.0
2022.0,5.0,23.0,9.0,529.0,20.1,72.0,0.0,1.0,97.0
2022.0,5.0,23.0,10.0,582.0,22.0,66.0,0.0,0.7,57.0
2022.0,5.0,23.0,11.0,724.0,23.5,61.0,0.0,3.1,320.0
2022.0,5.0,23.0,12.0,809.0,23.9,57.0,0.3,1.7,322.0
2022.0,5.0,23.0,13.0,533.0,23.5,59.0,0.8,0.6,354.0
2022.0,5.0,23.0,14.0,243.0,24.0,59.0,0.2,2.0,325.0
2022.0,5.0,23.0,15.0,434.0,23.9,58.0,0.5,2.4,271.0
2022.0,5.0,23.0,16.0,70.0,18.7,84.0,1.0,2.2,255.0
2022.0,5.0,23.0,17.0,104.0,17.3,91.0,4.7,1.6,262.0
2022.0,5.0,23.0,18.0,160.0,17.8,87.0,2.9,1.0,242.0
2022.0,5.0,23.0,19.0,16.0,17.6,89.0,0.8,0.8,241.0
2022.0,5.0,23.0,20.0,29.0,17.3,89.0,3.6,1.3,251.0
2022.0,5.0,23.0,21.0,0.0,17.1,89.0,2.7,1.8,238.0
2022.0,5.0,23.0,22.0,0.0,17.0,89.0,1.6,2.2,231.0
2022.0,5.0,23.0,23.0,0.0,16.9,87.0,2.0,1.9,240.0
2022.0,5.0,23.0,24.0,0.0,16.4,88.0,2.2,1.5,208.0
2022.0,5.0,24.0,1.0,0.0,15.8,88.0,1.2,0.9,228.0
2022.0,5.0,24.0,2.0,0.0,15.4,89.0,0.6,1.0,311.0
2022.0,5.0,24.0,3.0,0.0,15.1,90.0,0.2,1.1,315.0
2022.0,5.0,24.0,4.0,0.0,14.9,90.0,0.2,1.6,282.0
2022.0,5.0,24.0,5.0,0.0,14.5,91.0,0.2,2.1,267.0
2022.0,5.0,24.0,6.0,7.0,14.4,91.0,0.5,2.5,265.0
2022.0,5.0,24.0,7.0,76.0,14.8,85.0,0.3,2.9,272.0
2022.0,5.0,24.0,8.0,156.0,14.2,82.0,0.9,3.5,274.0
2022.0,5.0,24.0,9.0,94.0,12.4,88.0,0.7,3.7,268.0
2022.0,5.0,24.0,10.0,120.0,12.6,85.0,0.7,4.0,263.0
2022.0,5.0,24.0,11.0,111.0,13.2,81.0,0.5,1.8,274.0
2022.0,5.0,24.0,12.0,147.0,13.6,78.0,0.2,1.3,257.0
2022.0,5.0,24.0,13.0,161.0,13.9,77.0,0.0,1.7,229.0
2022.0,5.0,24.0,14.0,252.0,14.2,74.0,0.0,2.2,242.0
2022.0,5.0,24.0,15.0,207.0,14.2,75.0,0.0,2.0,235.0
2022.0,5.0,24.0,16.0,228.0,14.8,74.0,0.0,1.1,228.0
2022.0,5.0,24.0,17.0,217.0,15.1,72.0,0.1,0.7,221.0
2022.0,5.0,24.0,18.0,148.0,14.9,74.0,0.1,0.5,221.0
2022.0,5.0,24.0,19.0,99.0,14.6,78.0,0.1,0.8,210.0
2022.0,5.0,24.0,20.0,31.0,14.5,80.0,0.1,1.0,201.0
2022.0,5.0,24.0,21.0,0.0,14.1,82.0,0.1,1.1,186.0
2022.0,5.0,24.0,22.0,0.0,13.8,83.0,0.2,0.6,188.0
2022.0,5.0,24.0,23.0,0.0,13.8,83.0,0.2,1.8,208.0
2022.0,5.0,24.0,24.0,0.0,13.3,86.0,0.2,1.6,239.0
2022.0,5.0,25.0,1.0,0.0,12.9,88.0,0.2,1.2,260.0
2022.0,5.0,25.0,2.0,0.0,12.6,89.0,0.4,1.3,239.0
2022.0,5.0,25.0,3.0,0.0,12.3,88.0,0.4,1.3,225.0
2022.0,5.0,25.0,4.0,0.0,12.2,89.0,0.3,1.3,225.0
2022.0,5.0,25.0,5.0,0.0,12.1,90.0,0.1,1.2,210.0
2022.0,5.0,25.0,6.0,24.0,12.3,89.0,0.1,1.1,214.0
2022.0,5.0,25.0,7.0,84.0,12.7,88.0,0.1,0.4,241.0
2022.0,5.0,25.0,8.0,105.0,13.1,85.0,0.0,0.2,327.0
2022.0,5.0,25.0,9.0,255.0,14.1,78.0,0.0,0.4,354.0
2022.0,5.0,25.0,10.0,333.0,15.1,70.0,0.0,0.2,107.0
2022.0,5.0,25.0,11.0,631.0,16.3,61.0,0.0,0.9,154.0
2022.0,5.0,25.0,12.0,838.0,17.4,55.0,0.0,0.4,228.0
2022.0,5.0,25.0,13.0,872.0,18.4,51.0,0.0,1.1,263.0
2022.0,5.0,25.0,14.0,709.0,19.3,47.0,0.0,1.2,259.0
2022.0,5.0,25.0,15.0,675.0,19.6,46.0,0.0,1.4,252.0
2022.0,5.0,25.0,16.0,538.0,20.1,44.0,0.0,1.6,255.0
2022.0,5.0,25.0,17.0,504.0,19.9,45.0,0.0,1.9,263.0
2022.0,5.0,25.0,18.0,349.0,20.0,45.0,0.0,1.8,273.0
2022.0,5.0,25.0,19.0,170.0,19.4,52.0,0.0,1.2,280.0
2022.0,5.0,25.0,20.0,32.0,17.7,53.0,0.0,1.4,270.0
2022.0,5.0,25.0,21.0,0.0,16.0,58.0,0.0,1.4,259.0
2022.0,5.0,25.0,22.0,0.0,15.1,61.0,0.0,1.4,248.0
2022.0,5.0,25.0,23.0,0.0,14.9,64.0,0.0,1.8,258.0
2022.0,5.0,25.0,24.0,0.0,14.5,66.0,0.0,1.5,245.0
2022.0,5.0,26.0,1.0,0.0,13.9,68.0,0.0,1.3,233.0
2022.0,5.0,26.0,2.0,0.0,13.1,73.0,0.0,1.3,246.0
2022.0,5.0,26.0,3.0,0.0,12.6,76.0,0.0,1.3,246.0
2022.0,5.0,26.0,4.0,0.0,11.6,82.0,0.0,1.2,237.0
2022.0,5.0,26.0,5.0,0.0,11.9,81.0,0.0,1.1,236.0
2022.0,5.0,26.0,6.0,24.0,12.8,81.0,0.0,1.2,230.0
2022.0,5.0,26.0,7.0,112.0,14.3,74.0,0.0,1.0,212.0
2022.0,5.0,26.0,8.0,363.0,15.7,64.0,0.0,1.3,227.0
2022.0,5.0,26.0,9.0,449.0,16.6,59.0,0.0,1.6,239.0
2022.0,5.0,26.0,10.0,496.0,17.5,55.0,0.0,2.0,259.0
2022.0,5.0,26.0,11.0,506.0,18.5,51.0,0.0,2.5,274.0
2022.0,5.0,26.0,12.0,755.0,19.1,50.0,0.0,2.8,275.0
2022.0,5.0,26.0,13.0,832.0,19.8,49.0,0.0,2.7,278.0
2022.0,5.0,26.0,14.0,811.0,20.6,48.0,0.0,2.7,281.0
2022.0,5.0,26.0,15.0,822.0,21.1,46.0,0.0,2.8,290.0
2022.0,5.0,26.0,16.0,670.0,21.1,46.0,0.0,2.9,296.0
2022.0,5.0,26.0,17.0,528.0,21.0,47.0,0.0,2.6,294.0
2022.0,5.0,26.0,18.0,343.0,20.5,49.0,0.0,2.4,296.0
2022.0,5.0,26.0,19.0,164.0,19.7,52.0,0.0,1.6,296.0
2022.0,5.0,26.0,20.0,34.0,17.9,58.0,0.0,1.3,295.0
2022.0,5.0,26.0,21.0,0.0,16.0,66.0,0.0,1.4,288.0
2022.0,5.0,26.0,22.0,0.0,14.5,72.0,0.0,1.4,289.0
2022.0,5.0,26.0,23.0,0.0,13.6,75.0,0.0,0.9,263.0
2022.0,5.0,26.0,24.0,0.0,12.2,82.0,0.0,0.8,247.0
2022.0,5.0,27.0,1.0,0.0,11.7,83.0,0.0,1.0,252.0
2022.0,5.0,27.0,2.0,0.0,11.0,87.0,0.0,1.0,244.0
2022.0,5.0,27.0,3.0,0.0,10.6,89.0,0.0,1.1,255.0
2022.0,5.0,27.0,4.0,0.0,10.1,92.0,0.0,0.9,242.0
2022.0,5.0,27.0,5.0,0.0,10.2,91.0,0.0,1.2,206.0
2022.0,5.0,27.0,6.0,50.0,11.5,89.0,0.0,1.8,209.0
2022.0,5.0,27.0,7.0,194.0,13.8,82.0,0.0,1.4,241.0
2022.0,5.0,27.0,8.0,382.0,15.9,72.0,0.0,1.9,278.0
2022.0,5.0,27.0,9.0,552.0,17.3,66.0,0.0,2.2,273.0
2022.0,5.0,27.0,10.0,671.0,18.0,64.0,0.0,2.3,248.0
2022.0,5.0,27.0,11.0,795.0,19.2,61.0,0.0,3.0,269.0
2022.0,5.0,27.0,12.0,878.0,20.0,60.0,0.0,3.7,276.0
2022.0,5.0,27.0,13.0,945.0,20.8,56.0,0.0,3.9,279.0
2022.0,5.0,27.0,14.0,925.0,21.0,56.0,0.0,3.7,275.0
2022.0,5.0,27.0,15.0,839.0,21.2,55.0,0.0,3.9,280.0
2022.0,5.0,27.0,16.0,692.0,21.4,52.0,0.0,4.1,286.0
2022.0,5.0,27.0,17.0,534.0,21.1,51.0,0.0,4.1,295.0
2022.0,5.0,27.0,18.0,335.0,20.7,52.0,0.0,3.5,302.0
2022.0,5.0,27.0,19.0,127.0,19.4,55.0,0.0,2.9,309.0
2022.0,5.0,27.0,20.0,36.0,18.0,59.0,0.2,3.0,321.0
2022.0,5.0,27.0,21.0,0.0,16.9,63.0,0.1,2.4,330.0
2022.0,5.0,27.0,22.0,0.0,16.5,66.0,0.2,1.6,331.0
2022.0,5.0,27.0,23.0,0.0,16.0,68.0,0.1,1.4,329.0
2022.0,5.0,27.0,24.0,0.0,15.6,70.0,0.2,1.3,312.0
2022.0,5.0,28.0,1.0,0.0,15.2,72.0,0.2,0.8,272.0
2022.0,5.0,28.0,2.0,0.0,14.6,74.0,0.1,0.9,257.0
2022.0,5.0,28.0,3.0,0.0,13.9,77.0,0.1,1.0,270.0
2022.0,5.0,28.0,4.0,0.0,13.5,77.0,0.1,1.1,269.0
2022.0,5.0,28.0,5.0,0.0,13.2,78.0,0.1,1.3,287.0
2022.0,5.0,28.0,6.0,29.0,13.2,79.0,0.1,0.8,306.0
2022.0,5.0,28.0,7.0,88.0,13.5,77.0,0.1,1.6,336.0
2022.0,5.0,28.0,8.0,315.0,14.4,72.0,0.1,2.0,353.0
2022.0,5.0,28.0,9.0,353.0,14.9,66.0,0.2,2.0,3.0
2022.0,5.0,28.0,10.0,401.0,15.6,61.0,0.1,2.2,10.0
2022.0,5.0,28.0,11.0,479.0,16.4,55.0,0.0,1.7,1.0
2022.0,5.0,28.0,12.0,625.0,17.2,51.0,0.0,1.6,2.0
2022.0,5.0,28.0,13.0,525.0,17.7,47.0,0.0,1.7,11.0
2022.0,5.0,28.0,14.0,622.0,17.9,46.0,0.0,2.2,21.0
2022.0,5.0,28.0,15.0,474.0,18.1,44.0,0.0,2.1,31.0
2022.0,5.0,28.0,16.0,362.0,18.5,42.0,0.0,1.9,25.0
2022.0,5.0,28.0,17.0,208.0,18.3,40.0,0.0,2.3,24.0
2022.0,5.0,28.0,18.0,218.0,17.9,40.0,0.0,2.3,35.0
2022.0,5.0,28.0,19.0,127.0,16.8,46.0,0.0,2.2,31.0
2022.0,5.0,28.0,20.0,37.0,15.4,43.0,0.0,2.3,27.0
2022.0,5.0,28.0,21.0,0.0,14.5,46.0,0.0,2.7,25.0
2022.0,5.0,28.0,22.0,0.0,13.5,49.0,0.0,2.8,32.0
2022.0,5.0,28.0,23.0,0.0,11.9,57.0,0.0,3.3,43.0
2022.0,5.0,28.0,24.0,0.0,11.1,61.0,0.0,2.5,40.0
2022.0,5.0,29.0,1.0,0.0,11.3,60.0,0.0,1.7,31.0
2022.0,5.0,29.0,2.0,0.0,10.4,64.0,0.0,1.8,18.0
2022.0,5.0,29.0,3.0,0.0,9.4,67.0,0.0,1.8,359.0
2022.0,5.0,29.0,4.0,0.0,8.7,72.0,0.0,1.5,350.0
2022.0,5.0,29.0,5.0,0.0,8.6,74.0,0.0,1.3,346.0
2022.0,5.0,29.0,6.0,33.0,9.0,74.0,0.0,1.3,348.0
2022.0,5.0,29.0,7.0,115.0,10.2,67.0,0.1,1.3,353.0
2022.0,5.0,29.0,8.0,350.0,11.4,61.0,0.2,1.7,3.0
2022.0,5.0,29.0,9.0,428.0,12.8,55.0,0.2,1.6,5.0
2022.0,5.0,29.0,10.0,663.0,13.8,53.0,0.1,1.7,357.0
2022.0,5.0,29.0,11.0,522.0,14.7,51.0,0.2,1.7,350.0
2022.0,5.0,29.0,12.0,485.0,14.9,49.0,0.2,2.4,346.0
2022.0,5.0,29.0,13.0,379.0,15.1,49.0,0.3,2.8,343.0
2022.0,5.0,29.0,14.0,630.0,15.3,48.0,0.1,2.9,352.0
2022.0,5.0,29.0,15.0,564.0,15.3,47.0,0.2,2.5,7.0
2022.0,5.0,29.0,16.0,479.0,14.9,48.0,0.5,2.3,21.0
2022.0,5.0,29.0,17.0,445.0,15.0,48.0,0.2,2.2,29.0
2022.0,5.0,29.0,18.0,271.0,14.5,50.0,0.3,2.1,47.0
2022.0,5.0,29.0,19.0,148.0,13.7,54.0,0.0,1.6,55.0
2022.0,5.0,29.0,20.0,39.0,12.5,61.0,0.0,1.4,68.0
2022.0,5.0,29.0,21.0,0.0,11.3,67.0,0.0,1.6,71.0
2022.0,5.0,29.0,22.0,0.0,11.0,70.0,0.0,1.8,62.0
2022.0,5.0,29.0,23.0,0.0,10.9,69.0,0.0,2.6,57.0
2022.0,5.0,29.0,24.0,0.0,10.5,72.0,0.0,1.9,49.0
2022.0,5.0,30.0,1.0,0.0,10.1,74.0,0.0,1.6,42.0
2022.0,5.0,30.0,2.0,0.0,9.3,77.0,0.0,1.7,26.0
2022.0,5.0,30.0,3.0,0.0,8.6,77.0,0.0,1.8,18.0
2022.0,5.0,30.0,4.0,0.0,7.0,85.0,0.0,1.7,11.0
2022.0,5.0,30.0,5.0,0.0,6.4,86.0,0.0,1.6,24.0
2022.0,5.0,30.0,6.0,55.0,7.6,82.0,0.0,2.0,27.0
2022.0,5.0,30.0,7.0,201.0,9.3,75.0,0.0,2.1,39.0
